Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
CHO,54,54,2025-02-20,False,DEN,L,115,129,,43,99,.434,15,37,.405,28,62,.452,.510,14,17,.824,14,31,45,28,10,2,10,21,49,98,.500,19,43,.442,30,55,.545,.597,12,16,.750,16,39,55,29,3,3,14,14,False
CHO,55,55,2025-02-22,False,POR,L,88,141,,34,98,.347,5,32,.156,29,66,.439,.372,15,21,.714,12,25,37,19,12,7,17,21,51,87,.586,20,43,.465,31,44,.705,.701,19,27,.704,11,46,57,37,11,7,19,22,False
CHO,56,56,2025-02-24,False,SAC,L,88,130,,30,85,.353,10,40,.250,20,45,.444,.412,18,24,.750,15,22,37,24,14,4,19,16,47,87,.540,20,38,.526,27,49,.551,.655,16,18,.889,11,38,49,30,12,4,18,18,False
CHO,57,57,2025-02-25,False,GSW,L,92,128,,33,89,.371,11,40,.275,22,49,.449,.433,15,18,.833,18,32,50,18,7,8,25,15,49,100,.490,15,42,.357,34,58,.586,.565,15,18,.833,16,35,51,40,16,5,12,20,False
CHO,58,58,2025-02-27,False,DAL,L,96,103,,40,98,.408,7,27,.259,33,71,.465,.444,9,13,.692,14,42,56,25,3,2,15,16,40,97,.412,11,36,.306,29,61,.475,.469,12,16,.750,10,38,48,23,12,7,9,11,False
CHO,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
CHO,59,59,2025-03-01,True,WAS,L,100,113,,41,93,.441,14,42,.333,27,51,.529,.516,4,6,.667,11,33,44,28,9,5,17,14,40,88,.455,17,50,.340,23,38,.605,.551,16,17,.941,12,36,48,33,13,7,15,10,False
CHO,60,60,2025-03-03,True,GSW,L,101,119,,34,86,.395,11,40,.275,23,46,.500,.459,22,33,.667,8,39,47,20,3,6,17,19,40,95,.421,18,50,.360,22,45,.489,.516,21,24,.875,12,42,54,33,10,4,9,23,False
CHO,61,61,2025-03-05,True,MIN,L,110,125,,42,95,.442,12,42,.286,30,53,.566,.505,14,18,.778,20,37,57,26,3,2,15,18,44,90,.489,21,49,.429,23,41,.561,.606,16,22,.727,10,33,43,27,9,3,6,17,False
CHO,,,,True,,14-47,6415,6897,,2328,5484,.425,809,2401,.337,1519,3083,.493,.498,950,1223,.777,781,2013,2794,1450,482,282,947,1166,2510,5388,.466,841,2414,.348,1669,2974,.561,.544,1036,1319,.785,678,2084,2762,1647,521,333,851,1135,False
POR,1,1,2024-10-23,True,GSW,L,104,140,,36,92,.391,8,34,.235,28,58,.483,.435,24,30,.800,13,29,42,21,10,4,18,22,48,93,.516,20,48,.417,28,45,.622,.624,24,30,.800,15,42,57,38,13,5,18,27,False
POR,2,2,2024-10-25,True,NOP,L,103,105,,37,90,.411,13,37,.351,24,53,.453,.483,16,20,.800,10,38,48,26,7,11,20,22,36,86,.419,12,32,.375,24,54,.444,.488,21,31,.677,11,33,44,25,12,8,14,22,False
POR,3,3,2024-10-27,True,NOP,W,125,103,,43,93,.462,14,35,.400,29,58,.500,.538,25,32,.781,22,29,51,25,9,8,16,21,38,88,.432,8,29,.276,30,59,.508,.477,19,24,.792,15,24,39,24,9,8,17,22,True
POR,4,4,2024-10-28,False,SAC,L,98,111,,35,83,.422,4,22,.182,31,61,.508,.446,24,30,.800,12,34,46,17,5,4,18,22,37,81,.457,14,35,.400,23,46,.500,.543,23,25,.920,9,31,40,25,8,6,16,27,False
POR,5,5,2024-10-30,False,LAC,W,106,105,,41,92,.446,14,33,.424,27,59,.458,.522,10,12,.833,12,35,47,19,9,6,13,18,41,90,.456,13,36,.361,28,54,.519,.528,10,18,.556,13,36,49,26,10,5,14,19,True
POR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
POR,6,6,2024-11-01,True,OKC,L,114,137,,39,83,.470,15,35,.429,24,48,.500,.560,21,31,.677,11,25,36,27,8,5,19,17,51,95,.537,19,49,.388,32,46,.696,.637,16,19,.842,14,31,45,31,14,9,13,29,False
POR,7,7,2024-11-02,False,PHO,L,97,103,,37,111,.333,14,43,.326,23,68,.338,.396,9,11,.818,14,42,56,17,10,5,6,18,35,93,.376,17,52,.327,18,41,.439,.468,16,22,.727,13,50,63,29,4,8,14,10,False
POR,8,8,2024-11-04,False,NOP,W,118,100,,46,84,.548,10,29,.345,36,55,.655,.607,16,24,.667,11,27,38,21,10,5,12,15,38,84,.452,10,35,.286,28,49,.571,.512,14,16,.875,10,24,34,24,5,3,16,20,True
POR,9,9,2024-11-07,False,SAS,L,105,118,,41,86,.477,9,32,.281,32,54,.593,.529,14,22,.636,14,27,41,23,7,3,14,14,44,82,.537,16,39,.410,28,43,.651,.634,14,18,.778,12,33,45,35,9,4,16,15,False
POR,10,10,2024-11-08,False,MIN,L,102,127,,39,91,.429,6,25,.240,33,66,.500,.462,18,24,.750,12,25,37,13,11,7,17,17,47,97,.485,22,50,.440,25,47,.532,.598,11,14,.786,10,39,49,32,9,7,20,21,False
POR,11,11,2024-11-10,True,MEM,L,89,134,,34,100,.340,4,42,.095,30,58,.517,.360,17,21,.810,16,27,43,18,9,3,24,21,47,85,.553,16,43,.372,31,42,.738,.647,24,28,.857,10,41,51,32,15,13,23,17,False
POR,12,12,2024-11-12,True,MIN,W,122,108,,43,84,.512,18,32,.563,25,52,.481,.619,18,20,.900,11,28,39,30,14,7,20,23,37,73,.507,13,35,.371,24,38,.632,.596,21,23,.913,4,28,32,22,13,4,23,22,True
POR,13,13,2024-11-13,True,MIN,W,106,98,,38,83,.458,9,25,.360,29,58,.500,.512,21,23,.913,11,36,47,17,10,10,20,18,37,94,.394,7,39,.179,30,55,.545,.431,17,22,.773,13,28,41,16,12,3,14,19,True
POR,14,14,2024-11-17,True,ATL,W,114,110,,44,95,.463,14,38,.368,30,57,.526,.537,12,19,.632,18,22,40,31,16,10,20,21,39,85,.459,11,32,.344,28,53,.528,.524,21,25,.840,16,31,47,30,10,7,27,19,True
POR,15,15,2024-11-20,False,OKC,L,99,109,,32,79,.405,15,38,.395,17,41,.415,.500,20,28,.714,16,33,49,18,6,7,24,20,40,91,.440,9,31,.290,31,60,.517,.489,20,23,.870,15,31,46,24,14,8,14,20,False
POR,16,16,2024-11-22,False,HOU,L,88,116,,30,91,.330,11,43,.256,19,48,.396,.390,17,22,.773,13,32,45,17,9,8,21,20,42,93,.452,15,39,.385,27,54,.500,.532,17,25,.680,13,38,51,27,14,5,17,20,False
POR,17,17,2024-11-23,False,HOU,W,104,98,,34,90,.378,18,44,.409,16,46,.348,.478,18,23,.783,16,37,53,16,5,12,18,26,32,90,.356,8,32,.250,24,58,.414,.400,26,33,.788,14,29,43,17,8,5,10,19,True
POR,18,18,2024-11-25,False,MEM,L,98,123,,34,102,.333,8,46,.174,26,56,.464,.373,22,28,.786,19,25,44,22,10,7,11,21,43,87,.494,12,28,.429,31,59,.525,.563,25,34,.735,16,44,60,35,7,13,19,20,False
POR,19,19,2024-11-27,False,IND,L,114,121,,44,87,.506,16,35,.457,28,52,.538,.598,10,17,.588,13,25,38,31,6,5,14,18,46,94,.489,13,32,.406,33,62,.532,.559,16,20,.800,19,28,47,27,10,10,12,21,False
POR,20,20,2024-11-29,True,SAC,W,115,106,,46,90,.511,11,37,.297,35,53,.660,.572,12,15,.800,8,32,40,27,10,3,12,17,35,78,.449,15,42,.357,20,36,.556,.545,21,28,.750,11,30,41,29,7,4,20,19,True
POR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
POR,21,21,2024-12-01,True,DAL,L,131,137,,49,84,.583,18,31,.581,31,53,.585,.690,15,18,.833,10,29,39,29,7,0,21,25,48,87,.552,18,36,.500,30,51,.588,.655,23,29,.793,8,25,33,33,13,0,13,15,False
POR,22,22,2024-12-03,False,LAC,L,105,127,,41,80,.513,10,29,.345,31,51,.608,.575,13,16,.813,11,18,29,25,6,4,18,15,47,85,.553,19,37,.514,28,48,.583,.665,14,17,.824,11,24,35,29,8,8,14,14,False
POR,23,23,2024-12-06,True,UTA,L,99,141,,37,95,.389,14,47,.298,23,48,.479,.463,11,17,.647,6,28,34,23,4,7,11,22,53,96,.552,14,32,.438,39,64,.609,.625,21,23,.913,11,50,61,34,6,11,14,17,False
POR,24,24,2024-12-08,False,LAL,L,98,107,,35,84,.417,9,36,.250,26,48,.542,.470,19,21,.905,12,37,49,17,4,3,18,19,38,83,.458,13,34,.382,25,49,.510,.536,18,21,.857,8,32,40,25,14,7,11,20,False
POR,25,25,2024-12-13,True,SAS,L,116,118,,42,82,.512,16,41,.390,26,41,.634,.610,16,17,.941,8,28,36,25,9,5,16,22,44,85,.518,14,30,.467,30,55,.545,.600,16,21,.762,13,28,41,32,5,6,15,13,False
POR,26,26,2024-12-15,False,PHO,L,109,116,,42,94,.447,15,49,.306,27,45,.600,.527,10,13,.769,12,36,48,30,6,4,13,22,43,89,.483,15,39,.385,28,50,.560,.567,15,19,.789,12,34,46,23,7,2,11,13,False
POR,27,27,2024-12-19,True,DEN,W,126,124,,45,97,.464,16,46,.348,29,51,.569,.546,20,24,.833,15,30,45,29,7,7,10,18,47,87,.540,15,34,.441,32,53,.604,.626,15,21,.714,8,32,40,35,7,3,11,20,True
POR,28,28,2024-12-21,False,SAS,L,94,114,,38,96,.396,12,43,.279,26,53,.491,.458,6,9,.667,11,33,44,21,8,3,13,15,44,93,.473,10,36,.278,34,57,.596,.527,16,18,.889,12,37,49,33,7,13,12,12,False
POR,29,29,2024-12-23,False,DAL,L,108,132,,43,93,.462,8,29,.276,35,64,.547,.505,14,19,.737,16,32,48,23,6,1,19,25,48,90,.533,12,36,.333,36,54,.667,.600,24,34,.706,13,28,41,27,10,4,11,21,False
POR,30,30,2024-12-26,True,UTA,W,122,120,,45,89,.506,15,38,.395,30,51,.588,.590,17,22,.773,9,34,43,26,10,8,11,20,41,86,.477,21,42,.500,20,44,.455,.599,17,25,.680,11,35,46,26,9,5,13,16,True
POR,31,31,2024-12-28,True,DAL,W,126,122,,46,92,.500,11,26,.423,35,66,.530,.560,23,29,.793,14,36,50,27,8,7,14,19,43,89,.483,15,38,.395,28,51,.549,.567,21,26,.808,10,30,40,20,6,10,13,21,True
POR,32,32,2024-12-30,True,PHI,L,103,125,,37,77,.481,8,36,.222,29,41,.707,.532,21,30,.700,12,21,33,23,8,4,26,26,43,75,.573,11,24,.458,32,51,.627,.647,28,31,.903,8,24,32,20,12,3,19,27,False
POR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
POR,33,33,2025-01-02,False,LAL,L,106,114,,40,80,.500,9,26,.346,31,54,.574,.556,17,21,.810,8,34,42,24,6,4,18,15,43,94,.457,15,43,.349,28,51,.549,.537,13,14,.929,15,28,43,30,8,3,13,17,False
POR,34,34,2025-01-04,False,MIL,W,105,102,,41,85,.482,13,36,.361,28,49,.571,.559,10,13,.769,8,47,55,21,7,3,18,9,41,95,.432,13,41,.317,28,54,.519,.500,7,9,.778,7,36,43,25,14,3,11,13,True
POR,35,35,2025-01-06,False,DET,L,115,118,,48,90,.533,16,35,.457,32,55,.582,.622,3,5,.600,7,31,38,32,6,4,16,18,42,94,.447,15,43,.349,27,51,.529,.527,19,22,.864,17,28,45,23,9,4,15,15,False
POR,36,36,2025-01-08,False,NOP,W,119,100,,48,88,.545,13,36,.361,35,52,.673,.619,10,13,.769,15,29,44,24,11,7,15,14,40,90,.444,12,37,.324,28,53,.528,.511,8,11,.727,18,23,41,19,11,3,19,15,True
POR,37,37,2025-01-09,False,DAL,L,111,117,,39,93,.419,16,36,.444,23,57,.404,.505,17,20,.850,14,29,43,24,6,7,13,22,40,88,.455,10,30,.333,30,58,.517,.511,27,30,.900,16,37,53,26,8,7,14,18,False
POR,38,38,2025-01-11,True,MIA,L,98,119,,36,95,.379,13,45,.289,23,50,.460,.447,13,19,.684,16,35,51,24,6,6,17,15,44,92,.478,19,44,.432,25,48,.521,.582,12,16,.750,8,35,43,31,13,5,11,16,False
POR,39,39,2025-01-14,True,BRK,L,114,132,,39,86,.453,17,38,.447,22,48,.458,.552,19,24,.792,13,25,38,20,8,3,17,16,49,90,.544,19,41,.463,30,49,.612,.650,15,18,.833,10,34,44,36,11,2,13,21,False
POR,40,40,2025-01-16,True,LAC,L,89,118,,34,91,.374,9,34,.265,25,57,.439,.423,12,13,.923,14,23,37,24,9,1,16,17,44,78,.564,10,23,.435,34,55,.618,.628,20,27,.741,8,42,50,23,9,4,18,13,False
POR,41,41,2025-01-18,True,HOU,L,103,125,,39,86,.453,12,36,.333,27,50,.540,.523,13,18,.722,8,32,40,28,6,10,19,24,48,108,.444,14,31,.452,34,77,.442,.509,15,22,.682,23,38,61,25,13,4,14,18,False
POR,42,42,2025-01-19,True,CHI,W,113,102,,42,89,.472,9,31,.290,33,58,.569,.522,20,25,.800,14,36,50,21,7,6,18,19,36,81,.444,8,29,.276,28,52,.538,.494,22,26,.846,8,28,36,21,10,7,16,19,True
POR,43,43,2025-01-21,False,MIA,W,116,107,,43,87,.494,15,43,.349,28,44,.636,.580,15,23,.652,11,36,47,25,3,5,8,13,41,93,.441,14,42,.333,27,51,.529,.516,11,12,.917,12,33,45,26,2,3,10,14,True
POR,44,44,2025-01-23,False,ORL,W,101,79,,40,82,.488,9,28,.321,31,54,.574,.543,12,19,.632,8,34,42,23,14,12,15,21,26,76,.342,6,25,.240,20,51,.392,.382,21,31,.677,14,30,44,17,9,6,22,18,True
POR,45,45,2025-01-24,False,CHO,W,102,97,,32,79,.405,11,38,.289,21,41,.512,.475,27,39,.692,15,32,47,17,12,6,17,21,32,85,.376,9,31,.290,23,54,.426,.429,24,28,.857,16,30,46,20,9,6,16,28,True
POR,46,46,2025-01-26,True,OKC,L,108,118,,33,81,.407,18,40,.450,15,41,.366,.519,24,28,.857,13,31,44,21,2,6,15,27,42,89,.472,10,30,.333,32,59,.542,.528,24,29,.828,14,29,43,24,7,3,9,19,False
POR,47,47,2025-01-28,True,MIL,W,125,112,,45,88,.511,12,28,.429,33,60,.550,.580,23,28,.821,17,35,52,26,6,2,15,18,44,87,.506,11,35,.314,33,52,.635,.569,13,18,.722,9,27,36,26,8,2,11,22,True
POR,48,48,2025-01-30,True,ORL,W,119,90,,41,78,.526,12,25,.480,29,53,.547,.603,25,31,.806,9,29,38,23,7,5,14,18,34,81,.420,5,26,.192,29,55,.527,.451,17,20,.850,13,20,33,14,8,6,16,23,True
POR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
POR,49,49,2025-02-01,True,PHO,W,127,108,,46,89,.517,9,31,.290,37,58,.638,.567,26,31,.839,10,33,43,24,11,5,10,20,38,84,.452,10,33,.303,28,51,.549,.512,22,26,.846,11,26,37,21,5,2,19,21,True
POR,50,50,2025-02-03,True,PHO,W,121,119,OT,40,89,.449,16,40,.400,24,49,.490,.539,25,30,.833,14,34,48,30,6,2,13,21,40,85,.471,15,42,.357,25,43,.581,.559,24,28,.857,10,33,43,28,12,5,15,21,True
POR,51,51,2025-02-04,True,IND,W,112,89,,41,92,.446,14,37,.378,27,55,.491,.522,16,17,.941,16,35,51,23,8,4,19,17,34,81,.420,5,24,.208,29,57,.509,.451,16,21,.762,14,25,39,25,11,6,19,19,True
POR,52,52,2025-02-06,True,SAC,W,108,102,,39,90,.433,16,40,.400,23,50,.460,.522,14,18,.778,10,37,47,25,5,7,13,18,37,88,.420,10,30,.333,27,58,.466,.477,18,22,.818,11,36,47,21,8,6,11,20,True
POR,53,53,2025-02-08,False,MIN,L,98,114,,37,92,.402,7,35,.200,30,57,.526,.440,17,22,.773,16,29,45,18,11,6,17,24,43,82,.524,10,28,.357,33,54,.611,.585,18,28,.643,8,35,43,23,8,2,14,18,False
POR,54,54,2025-02-10,False,DEN,L,117,146,,40,88,.455,15,37,.405,25,51,.490,.540,22,26,.846,10,23,33,25,4,4,16,20,60,91,.659,8,25,.320,52,66,.788,.703,18,20,.900,6,32,38,44,12,2,10,23,False
POR,55,55,2025-02-12,False,DEN,L,121,132,,43,94,.457,14,38,.368,29,56,.518,.532,21,29,.724,14,31,45,27,7,6,12,19,49,96,.510,15,38,.395,34,58,.586,.589,19,24,.792,12,37,49,26,9,7,14,20,False
POR,56,56,2025-02-20,True,LAL,L,102,110,,38,86,.442,12,37,.324,26,49,.531,.512,14,21,.667,6,27,33,27,16,7,17,24,39,82,.476,9,32,.281,30,50,.600,.530,23,25,.920,11,37,48,20,7,6,24,17,False
POR,57,57,2025-02-22,True,CHO,W,141,88,,51,87,.586,20,43,.465,31,44,.705,.701,19,27,.704,11,46,57,37,11,7,19,22,34,98,.347,5,32,.156,29,66,.439,.372,15,21,.714,12,25,37,19,12,7,17,21,True
POR,58,58,2025-02-24,False,UTA,W,114,112,,41,98,.418,14,44,.318,27,54,.500,.490,18,24,.750,16,35,51,26,7,6,13,16,39,98,.398,18,44,.409,21,54,.389,.490,16,19,.842,11,34,45,24,7,2,15,18,True
POR,59,59,2025-02-26,False,WAS,W,129,121,,45,101,.446,12,37,.324,33,64,.516,.505,27,35,.771,17,29,46,27,11,4,17,28,43,83,.518,12,36,.333,31,47,.660,.590,23,33,.697,7,34,41,25,9,8,19,26,True
POR,60,60,2025-02-28,False,BRK,W,121,102,,45,78,.577,15,36,.417,30,42,.714,.673,16,27,.593,9,27,36,31,11,4,22,20,36,87,.414,7,29,.241,29,58,.500,.454,23,27,.852,21,24,45,20,13,2,21,23,True
POR,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
POR,61,61,2025-03-02,False,CLE,L,129,133,OT,42,96,.438,14,40,.350,28,56,.500,.510,31,35,.886,13,33,46,25,8,1,20,26,42,97,.433,19,46,.413,23,51,.451,.531,30,35,.857,13,34,47,27,12,5,15,27,False
POR,62,62,2025-03-03,False,PHI,W,119,102,,48,99,.485,11,35,.314,37,64,.578,.540,12,19,.632,22,39,61,26,6,6,11,13,41,95,.432,11,35,.314,30,60,.500,.489,9,13,.692,14,29,43,27,6,3,8,15,True
POR,63,63,2025-03-05,False,BOS,L,118,128,,45,90,.500,16,40,.400,29,50,.580,.589,12,17,.706,8,31,39,19,4,3,8,16,45,97,.464,23,54,.426,22,43,.512,.582,15,17,.882,18,34,52,24,5,6,10,14,False
POR,,,,True,,28-35,6979,7211,,2554,5616,.455,792,2281,.347,1762,3335,.528,.525,1079,1404,.769,790,1977,2767,1501,506,342,1005,1230,2618,5569,.470,814,2255,.361,1804,3314,.544,.543,1161,1455,.798,765,2023,2788,1645,592,344,953,1209,False
MEM,1,1,2024-10-23,False,UTA,W,126,124,,43,91,.473,17,45,.378,26,46,.565,.566,23,32,.719,13,28,41,28,7,5,13,35,40,85,.471,10,26,.385,30,59,.508,.529,34,45,.756,14,35,49,21,7,9,17,24,True
MEM,2,2,2024-10-25,False,HOU,L,108,128,,38,91,.418,10,28,.357,28,63,.444,.473,22,36,.611,14,29,43,24,8,8,19,25,43,98,.439,17,43,.395,26,55,.473,.526,25,36,.694,23,41,64,20,10,4,19,32,False
MEM,3,3,2024-10-26,True,ORL,W,124,111,,46,86,.535,13,34,.382,33,52,.635,.610,19,24,.792,6,36,42,38,10,5,18,24,37,87,.425,17,48,.354,20,39,.513,.523,20,28,.714,12,29,41,21,10,6,19,20,True
MEM,4,4,2024-10-28,True,CHI,L,123,126,,51,111,.459,14,43,.326,37,68,.544,.523,7,13,.538,18,42,60,37,5,9,10,21,45,100,.450,25,53,.472,20,47,.426,.575,11,17,.647,11,39,50,36,5,6,9,15,False
MEM,5,5,2024-10-30,True,BRK,L,106,119,,38,81,.469,8,27,.296,30,54,.556,.519,22,29,.759,12,26,38,27,9,3,22,21,41,80,.513,15,41,.366,26,39,.667,.606,22,25,.880,8,26,34,27,10,2,19,25,False
MEM,6,6,2024-10-31,True,MIL,W,122,99,,43,82,.524,8,28,.286,35,54,.648,.573,28,31,.903,7,49,56,26,6,3,17,21,41,96,.427,9,42,.214,32,54,.593,.474,8,19,.421,9,29,38,20,10,4,10,27,True
MEM,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
MEM,7,7,2024-11-02,False,PHI,W,124,107,,48,87,.552,12,27,.444,36,60,.600,.621,16,21,.762,11,41,52,35,9,6,17,22,36,89,.404,19,46,.413,17,43,.395,.511,16,20,.800,8,25,33,22,11,5,14,19,True
MEM,8,8,2024-11-04,False,BRK,L,104,106,,43,91,.473,8,30,.267,35,61,.574,.516,10,13,.769,13,31,44,29,5,8,15,16,40,84,.476,13,36,.361,27,48,.563,.554,13,18,.722,12,25,37,28,7,1,14,22,False
MEM,9,9,2024-11-06,True,LAL,W,131,114,,48,93,.516,17,34,.500,31,59,.525,.608,18,23,.783,12,38,50,28,5,6,18,17,41,93,.441,15,48,.313,26,45,.578,.522,17,21,.810,9,28,37,23,10,1,11,18,True
MEM,10,10,2024-11-08,True,WAS,W,128,104,,46,97,.474,14,43,.326,32,54,.593,.546,22,25,.880,13,37,50,30,10,10,19,19,38,93,.409,9,35,.257,29,58,.500,.457,19,23,.826,11,30,41,27,14,8,18,27,True
MEM,11,11,2024-11-10,False,POR,W,134,89,,47,85,.553,16,43,.372,31,42,.738,.647,24,28,.857,10,41,51,32,15,13,23,17,34,100,.340,4,42,.095,30,58,.517,.360,17,21,.810,16,27,43,18,9,3,24,21,True
MEM,12,12,2024-11-13,False,LAL,L,123,128,,42,89,.472,12,33,.364,30,56,.536,.539,27,33,.818,12,29,41,28,11,6,14,25,43,85,.506,20,41,.488,23,44,.523,.624,22,32,.688,7,35,42,31,7,5,18,22,False
MEM,13,13,2024-11-15,False,GSW,L,118,123,,42,103,.408,7,42,.167,35,61,.574,.442,27,33,.818,18,36,54,22,8,11,15,21,43,98,.439,19,46,.413,24,52,.462,.536,18,25,.720,14,42,56,33,9,5,19,28,False
MEM,14,14,2024-11-17,True,DEN,W,105,90,,41,91,.451,13,39,.333,28,52,.538,.522,10,12,.833,10,35,45,31,10,10,13,15,35,84,.417,10,31,.323,25,53,.472,.476,10,14,.714,6,33,39,23,9,5,15,12,True
MEM,15,15,2024-11-19,True,DEN,L,110,122,,41,103,.398,9,38,.237,32,65,.492,.442,19,31,.613,19,36,55,24,9,10,22,24,48,100,.480,12,36,.333,36,64,.563,.540,14,22,.636,13,40,53,29,15,6,19,29,False
MEM,16,16,2024-11-20,True,PHI,W,117,111,,41,85,.482,19,43,.442,22,42,.524,.594,16,16,1.000,9,32,41,29,5,6,20,17,39,87,.448,11,33,.333,28,54,.519,.511,22,24,.917,14,27,41,21,12,6,14,19,True
MEM,17,17,2024-11-23,False,CHI,W,142,131,,55,96,.573,19,42,.452,36,54,.667,.672,13,20,.650,13,36,49,38,5,4,14,18,49,97,.505,19,42,.452,30,55,.545,.603,14,19,.737,10,25,35,29,4,8,11,14,True
MEM,18,18,2024-11-25,True,POR,W,123,98,,43,87,.494,12,28,.429,31,59,.525,.563,25,34,.735,16,44,60,35,7,13,19,20,34,102,.333,8,46,.174,26,56,.464,.373,22,28,.786,19,25,44,22,10,7,11,21,True
MEM,19,19,2024-11-27,True,DET,W,131,111,,51,93,.548,17,46,.370,34,47,.723,.640,12,16,.750,10,32,42,31,13,4,17,21,40,85,.471,13,38,.342,27,47,.574,.547,18,25,.720,9,33,42,24,6,4,20,17,True
MEM,20,20,2024-11-29,True,NOP,W,120,109,,47,96,.490,12,41,.293,35,55,.636,.552,14,17,.824,14,37,51,36,9,5,16,22,38,91,.418,9,29,.310,29,62,.468,.467,24,30,.800,14,32,46,16,9,7,15,17,True
MEM,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
MEM,21,21,2024-12-01,True,IND,W,136,121,,49,93,.527,16,46,.348,33,47,.702,.613,22,27,.815,8,32,40,36,9,6,10,22,43,90,.478,14,42,.333,29,48,.604,.556,21,26,.808,6,35,41,28,8,3,15,22,True
MEM,22,22,2024-12-03,False,DAL,L,116,121,,45,97,.464,13,40,.325,32,57,.561,.531,13,14,.929,13,26,39,27,15,3,19,29,39,81,.481,13,32,.406,26,49,.531,.562,30,44,.682,14,35,49,24,8,8,25,23,False
MEM,23,23,2024-12-05,True,SAC,W,115,110,,38,80,.475,13,38,.342,25,42,.595,.556,26,32,.813,9,40,49,27,9,5,22,21,39,98,.398,8,35,.229,31,63,.492,.439,24,28,.857,14,32,46,19,11,1,13,23,True
MEM,24,24,2024-12-07,False,BOS,W,127,121,,47,94,.500,15,33,.455,32,61,.525,.580,18,23,.783,11,41,52,25,13,7,13,25,42,105,.400,18,60,.300,24,45,.533,.486,19,28,.679,15,36,51,26,6,7,13,16,True
MEM,25,25,2024-12-08,False,WAS,W,140,112,,50,96,.521,17,43,.395,33,53,.623,.609,23,29,.793,12,34,46,34,12,8,18,20,43,100,.430,6,32,.188,37,68,.544,.460,20,22,.909,20,32,52,20,10,5,21,25,True
